date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2016-01-01,금요일,0.0,0.0,95.232,1780.99,1407.15,1188.71,835.38,구미,0.4,746,1440,0.0,5.4,1251,3.0,340,1258,0.8,45.0,1326,79.3,1024.9,1028.3,7.1,21.33,2.1,0.0
2016-01-02,토요일,0.0,0.0,95.232,1781.69,1405.98,1187.91,834.11,구미,2.1,744,1517,0.0,2.5,1319,1.7,270,1927,0.6,48.0,1505,83.9,1017.9,1021.3,4.2,21.33,2.1,0.0
2016-01-03,일요일,0.0,0.0,95.232,1780.84,1405.33,1187.1,833.42,구미,3.5,520,1509,0.0,2.6,1413,1.8,270,1847,0.5,52.0,1507,87.1,1013.5,1017.3,7.1,21.33,2.1,0.0
2016-01-04,월요일,0.0,0.0,95.232,1780.73,1403.84,1185.85,832.0,구미,6.3,1,1451,0.0,6.6,1218,3.3,320,1227,1.5,25.0,1659,57.4,1016.0,1019.4,6.6,21.33,2.1,0.0
2016-01-05,화요일,0.0,0.0,95.232,1779.6,1402.25,1184.01,830.39,구미,1.7,2245,1354,0.0,5.3,1246,3.2,320,1247,1.6,10.0,1340,35.9,1019.9,1024.5,1.8,21.33,2.1,0.0
2016-01-06,수요일,0.0,0.0,95.232,1779.69,1400.78,1182.44,828.66,구미,1.7,541,1432,0.0,6.8,1131,3.8,340,1427,1.9,33.0,1,51.8,1018.4,1021.9,6.8,21.33,2.1,0.0
2016-01-07,목요일,0.0,0.0,95.232,1776.63,1399.15,1180.44,826.77,구미,1.9,735,1500,0.0,8.4,1217,3.6,290,2,2.1,27.0,1532,50.4,1017.4,1021.8,7.2,21.33,2.1,0.0
2016-01-08,금요일,0.0,0.0,95.232,1776.26,1397.36,1178.04,824.76,구미,0.6,706,1422,0.0,7.2,1306,4.2,270,1516,2.1,33.0,1423,51.8,1016.6,1020.8,7.3,21.33,2.1,0.0
2016-01-09,토요일,0.0,0.0,95.232,1775.52,1395.62,1175.5,822.84,구미,1.6,334,1347,0.0,8.1,1916,4.5,290,1922,1.6,33.0,1500,56.9,1018.4,1022.8,6.8,21.33,2.1,0.0
2016-01-10,일요일,0.0,0.0,95.232,1773.71,1394.79,1174.3,821.67,구미,3.4,732,1307,0.0,8.0,1312,3.4,290,1227,1.7,37.0,1308,52.1,1019.5,1024.1,7.0,21.33,2.1,0.0
