date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2016-01-01,금요일,0.0,0.0,95.232,1780.99,1407.15,1188.71,835.38,0.4,7.6,-5.4,0.0,0.0,13.0
2016-01-02,토요일,0.0,0.0,95.232,1781.69,1405.98,1187.91,834.11,2.1,10.3,-3.3,0.0,0.0,13.6
2016-01-03,일요일,0.0,0.0,95.232,1780.84,1405.33,1187.1,833.42,3.5,13.1,-2.7,0.0,0.0,15.8
2016-01-04,월요일,0.0,0.0,95.232,1780.73,1403.84,1185.85,832.0,6.3,11.0,2.3,0.0,0.0,8.7
2016-01-05,화요일,0.0,0.0,95.232,1779.6,1402.25,1184.01,830.39,1.7,4.9,-1.0,0.0,0.0,5.9
2016-01-06,수요일,0.0,0.0,95.232,1779.69,1400.78,1182.44,828.66,1.7,5.9,-3.1,0.0,0.0,9.0
2016-01-07,목요일,0.0,0.0,95.232,1776.63,1399.15,1180.44,826.77,1.9,5.1,-1.1,0.0,0.0,6.199999999999999
2016-01-08,금요일,0.0,0.0,95.232,1776.26,1397.36,1178.04,824.76,0.6,5.4,-2.2,0.0,0.0,7.6
2016-01-09,토요일,0.0,0.0,95.232,1775.52,1395.62,1175.5,822.84,1.6,6.8,-4.7,0.0,0.0,11.5
2016-01-10,일요일,0.0,0.0,95.232,1773.71,1394.79,1174.3,821.67,3.4,7.9,-1.2,0.0,0.0,9.1
2016-01-11,월요일,0.0,0.0,95.232,1773.83,1393.53,1172.86,820.46,0.8,5.3,-3.3,0.0,0.0,8.6
2016-01-12,화요일,0.0,0.0,95.232,1771.25,1391.91,1170.17,818.44,-0.7,4.9,-5.7,0.0,0.0,10.6
2016-01-13,수요일,0.0,0.0,95.232,1769.93,1390.32,1167.57,816.16,-0.3,2.9,-4.5,0.0,0.0,7.4
2016-01-14,목요일,0.0,0.0,95.232,1768.29,1388.78,1164.76,813.62,-0.5,4.2,-4.1,0.0,0.0,8.3
2016-01-15,금요일,0.0,0.0,95.232,1767.07,1387.16,1161.8,810.99,-0.2,6.1,-6.2,0.0,0.0,12.3
2016-01-16,토요일,0.0,0.0,95.232,1766.01,1384.83,1158.36,808.45,0.9,8.0,-4.0,0.0,0.0,12.0
2016-01-17,일요일,0.0,0.0,95.232,1765.34,1383.82,1156.54,806.98,0.9,2.9,-1.8,0.0,2.6,4.7
2016-01-18,월요일,0.0,0.0,95.232,1762.48,1382.41,1154.25,805.51,-0.4,3.7,-6.2,0.0,0.3,9.9
2016-01-19,화요일,0.0,0.0,95.232,1757.5,1379.99,1150.54,802.26,-6.2,-3.9,-7.9,0.0,0.0,4.0
2016-01-20,수요일,0.0,0.0,95.232,1755.68,1378.33,1147.64,799.66,-5.4,-1.4,-9.5,0.0,0.0,8.1
2016-01-21,목요일,0.0,0.0,95.232,1754.06,1376.56,1144.35,796.97,-3.3,0.0,-6.6,0.0,0.0,6.6
2016-01-22,금요일,0.0,0.0,95.232,1752.71,1374.76,1140.8,794.09,-2.1,1.4,-6.6,0.0,0.0,8.0
2016-01-23,토요일,0.0,0.0,95.232,1752.23,1373.35,1137.97,791.49,-5.8,-2.5,-10.8,0.0,0.0,8.3
2016-01-24,일요일,0.0,0.0,95.232,1749.5,1372.69,1136.39,789.87,-10.0,-7.4,-13.1,0.0,0.0,5.699999999999999
2016-01-25,월요일,0.0,0.0,95.232,1750.08,1371.97,1135.33,789.82,-4.6,0.1,-11.2,0.0,0.0,11.3
2016-01-26,화요일,0.0,0.0,95.232,1747.4,1370.04,1131.93,786.53,-1.6,4.4,-7.7,0.0,0.0,12.1
2016-01-27,수요일,0.0,0.0,95.232,1745.75,1368.42,1128.92,784.35,1.7,7.7,-3.5,0.0,0.0,11.2
2016-01-28,목요일,0.0,0.0,95.232,1744.07,1366.94,1126.12,782.8,-0.1,3.2,-5.5,0.0,3.0,8.7
2016-01-29,금요일,0.0,0.0,95.232,1741.31,1365.79,1124.11,781.19,1.4,2.7,-0.1,0.0,10.7,2.8000000000000003
2016-01-30,토요일,0.0,0.0,95.232,1741.36,1364.86,1122.4,779.78,2.7,6.7,-0.6,0.0,0.0,7.3
2016-01-31,일요일,0.0,0.0,95.232,1740.05,1364.37,1120.97,778.88,1.0,4.0,-1.9,0.0,0.0,5.9
2016-02-01,월요일,0.0,0.0,95.64,1735.31,1363.04,1118.75,777.67,-1.4,2.6,-4.1,0.0,0.0,6.699999999999999
2016-02-02,화요일,0.0,0.0,95.64,1733.68,1362.19,1117.02,775.91,-1.9,3.4,-7.4,0.0,0.0,10.8
2016-02-03,수요일,0.0,0.0,95.64,1734.87,1361.18,1115.02,774.5,-0.9,5.4,-7.4,0.0,0.0,12.8
2016-02-04,목요일,0.0,0.0,95.64,1734.59,1360.25,1113.01,773.08,1.5,6.4,-5.1,0.0,0.0,11.5
2016-02-05,금요일,0.0,0.0,95.64,1733.9,1359.75,1111.98,771.95,1.2,6.2,-2.6,0.0,0.0,8.8
2016-02-06,토요일,0.0,0.0,95.64,1734.08,1359.05,1110.29,771.05,0.0,4.6,-5.3,0.0,0.0,9.9
2016-02-07,일요일,0.0,0.0,95.64,1735.11,1358.65,1109.39,770.26,-0.6,6.1,-6.6,0.0,0.0,12.7
2016-02-08,월요일,0.0,0.0,95.64,1733.51,1358.5,1109.05,770.06,2.4,8.9,-6.5,0.0,0.0,15.4
2016-02-09,화요일,0.0,0.0,95.64,1730.38,1358.41,1108.73,769.43,3.6,8.1,-1.6,0.0,0.0,9.7
2016-02-10,수요일,0.0,0.0,95.64,1727.58,1358.06,1108.27,768.75,1.9,11.3,-5.2,0.0,0.0,16.5
