지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
부산,2016-01-01,5.3,730,1421,0.0,11.4,2252,7.4,340,444,4.3,33.0,1229,52.1,1021.3,1027.5,9.3,11.44,1.4,0.0
부산,2016-01-02,8.1,301,1515,0.0,11.0,439,7.2,270,128,4.0,52.0,1046,62.9,1015.1,1020.6,5.1,6.86,4.6,2.3
부산,2016-01-03,11.4,803,1306,0.0,8.7,302,5.5,270,2221,2.7,45.0,1308,68.3,1010.5,1017.3,9.2,10.02,1.5,0.0
부산,2016-01-04,10.4,626,1307,0.0,9.2,129,6.4,270,136,2.7,27.0,1904,46.3,1012.1,1017.7,8.6,9.34,0.8,0.0
부산,2016-01-05,5.3,1314,1,0.2,8.7,1027,5.6,360,1028,3.1,19.0,2346,40.9,1015.3,1022.3,0.0,2.19,7.0,3.8
부산,2016-01-06,4.8,737,1339,0.2,10.4,426,6.8,290,842,2.9,17.0,336,34.5,1013.5,1019.6,7.7,8.8,5.6,1.0
부산,2016-01-07,3.9,744,1438,0.2,10.0,1316,4.9,320,1045,2.7,31.0,1347,47.3,1013.1,1020.6,8.6,11.11,0.9,0.3
부산,2016-01-08,2.5,750,1517,0.2,12.9,1105,5.9,140,506,2.9,31.0,1618,44.1,1012.5,1019.6,9.1,11.6,0.8,0.8
부산,2016-01-09,3.8,738,1415,0.2,10.0,130,5.3,250,1613,2.8,35.0,1307,46.1,1015.1,1022.6,9.4,11.36,0.0,0.0
부산,2016-01-10,4.8,654,1437,0.2,7.8,2400,4.6,340,2352,1.9,32.0,1419,46.1,1016.3,1023.5,8.8,10.71,0.4,0.0
부산,2016-01-11,4.5,2355,1425,0.2,11.6,501,8.0,360,502,3.2,18.0,1230,27.6,1014.5,1020.8,7.4,10.3,4.6,0.6
부산,2016-01-12,2.5,745,1406,0.2,13.0,2355,7.5,340,559,4.0,15.0,1459,26.4,1011.6,1018.3,9.1,12.12,1.1,0.0
부산,2016-01-13,1.5,644,1444,0.2,13.4,1054,6.4,290,1115,3.0,29.0,1,46.4,1010.3,1016.8,9.3,11.69,0.3,0.3
부산,2016-01-14,2.9,447,1435,0.2,9.2,318,6.0,270,257,3.0,38.0,1427,50.3,1012.3,1019.5,9.4,11.43,1.4,1.4
부산,2016-01-15,4.2,610,1515,0.2,6.6,1358,3.7,250,1628,1.6,32.0,1518,45.6,1012.7,1019.3,8.5,10.14,0.0,0.0
부산,2016-01-16,5.7,331,1423,0.2,7.0,2324,3.9,50,2333,1.2,42.0,1021,50.9,1013.3,1020.4,1.9,4.78,6.4,6.4
부산,2016-01-17,6.6,1,1323,14.2,9.3,1424,5.5,20,2108,3.2,49.0,1,77.4,1006.4,1008.9,0.0,1.73,9.5,7.3
부산,2016-01-18,2.3,2338,1227,14.2,18.9,1259,12.5,290,2042,5.8,34.0,1643,57.4,1001.1,1006.4,9.2,11.41,2.9,2.6
부산,2016-01-19,-3.1,744,1442,14.2,23.5,933,12.4,290,938,7.4,27.0,1521,36.8,1008.3,1014.5,9.5,13.25,0.1,0.1
부산,2016-01-20,-2.5,543,1423,14.2,13.4,2317,8.5,340,2324,4.0,28.0,1456,36.1,1017.5,1021.5,7.1,11.09,2.8,0.0
부산,2016-01-21,-0.9,632,1513,14.2,13.0,50,7.9,340,332,3.8,21.0,2011,29.9,1015.9,1022.5,2.0,5.93,6.8,3.1
부산,2016-01-22,0.8,729,1444,14.2,15.0,953,9.7,340,336,5.8,17.0,1233,23.9,1017.7,1025.0,8.1,12.14,4.8,0.0
부산,2016-01-23,-2.9,2336,1344,0.0,16.1,533,9.2,360,554,3.9,18.0,303,32.0,1016.7,1023.4,5.2,7.87,5.0,1.9
부산,2016-01-24,-7.6,746,1511,0.0,16.3,1520,9.5,270,1343,4.2,23.0,1515,45.4,1013.2,1018.5,9.7,13.4,1.9,1.9
부산,2016-01-25,-2.6,53,1442,0.0,13.0,24,5.8,290,1029,3.2,33.0,1352,44.8,1017.7,1024.4,9.8,13.5,0.0,0.0
부산,2016-01-26,1.4,737,1422,0.0,12.5,1435,8.0,250,1531,4.2,37.0,1352,49.4,1017.7,1023.8,9.8,13.09,0.0,0.0
부산,2016-01-27,4.7,101,1442,0.0,9.5,1731,5.8,270,208,3.8,35.0,1508,52.5,1020.5,1027.6,9.4,11.28,2.5,0.0
부산,2016-01-28,4.4,1849,1217,24.3,9.7,1842,5.5,50,1927,2.5,39.0,602,69.9,1018.5,1024.0,0.0,1.27,10.0,7.5
부산,2016-01-29,4.6,1,1910,20.8,12.4,1906,5.9,50,404,4.8,83.0,2317,91.9,1013.3,1019.9,0.0,2.35,10.0,6.6
부산,2016-01-30,6.1,2243,1547,20.8,11.0,523,6.0,340,2340,3.6,68.0,1546,78.6,1015.3,1021.1,0.4,4.73,6.8,6.5
부산,2016-01-31,3.8,910,1450,20.8,10.1,2349,6.8,320,1103,3.3,38.0,2228,62.6,1017.5,1023.8,7.5,9.46,3.3,0.1
